EventId,SummaryId,SampleId,Loss,ImpactedExposure
2,1,416,293598.69,2700000.00
2,1,417,1013460.12,2700000.00
2,1,418,1059632.00,2700000.00
2,1,419,378334.12,2700000.00
2,1,420,210766.05,2700000.00
2,1,421,1188886.12,2700000.00
2,1,422,227958.56,2700000.00
2,1,423,22654.72,2700000.00
2,1,425,375707.25,2700000.00
2,1,426,398443.25,2700000.00
2,1,427,441833.16,2700000.00
2,1,428,170440.28,2700000.00
2,1,429,262480.38,2700000.00
2,1,430,284283.09,2700000.00
2,1,431,83792.18,2700000.00
2,1,432,112786.70,2700000.00
2,1,433,363472.12,2700000.00
2,1,434,514530.50,2700000.00
2,1,435,302497.66,2700000.00
2,1,436,81879.11,2700000.00
2,1,437,80540.66,2700000.00
2,1,438,394567.38,2700000.00
2,1,439,376032.00,2700000.00
2,1,440,318875.88,2700000.00
2,1,441,235107.14,2700000.00
2,1,442,128130.96,2700000.00
2,1,443,139920.78,2700000.00
2,1,444,233445.25,2700000.00
2,1,445,204937.19,2700000.00
2,1,446,657774.38,2700000.00
2,1,447,679352.75,2700000.00
2,1,448,328058.66,2700000.00
2,1,449,440789.84,2700000.00
2,1,450,788099.62,2700000.00
2,1,451,66773.74,2700000.00
2,1,452,469188.28,2700000.00
2,1,453,397181.19,2700000.00
2,1,455,407310.25,2700000.00
2,1,456,8173.05,2700000.00
2,1,457,271958.88,2700000.00
2,1,458,226833.33,2700000.00
2,1,459,291261.88,2700000.00
2,1,460,305375.19,2700000.00
2,1,461,478819.00,2700000.00
2,1,462,74962.06,2700000.00
2,1,463,168852.14,2700000.00
2,1,464,604954.06,2700000.00
2,1,465,4598.23,2700000.00
2,1,466,45741.77,2700000.00
2,1,467,328253.88,2700000.00
2,1,468,510554.09,2700000.00
2,1,469,265506.16,2700000.00
2,1,470,712564.06,2700000.00
2,1,471,143707.03,2700000.00
2,1,472,609723.44,2700000.00
2,1,473,768860.44,2700000.00
2,1,474,289744.62,2700000.00
2,1,475,841785.50,2700000.00
2,1,477,537455.38,2700000.00
2,1,478,120142.66,2700000.00
2,1,479,61539.34,2700000.00
2,1,480,87523.64,2700000.00
2,1,481,340062.12,2700000.00
2,1,482,430590.97,2700000.00
2,1,483,218698.03,2700000.00
2,1,484,118553.29,2700000.00
2,1,485,541727.56,2700000.00
2,1,487,370848.56,2700000.00
2,1,488,475162.50,2700000.00
2,1,489,237771.11,2700000.00
2,1,490,454295.22,2700000.00
2,1,491,516080.34,2700000.00
2,1,492,263957.97,2700000.00
2,1,493,515660.56,2700000.00
2,1,494,636828.12,2700000.00
2,1,495,765634.31,2700000.00
2,1,496,342375.66,2700000.00
2,1,497,143082.45,2700000.00
2,1,498,100737.39,2700000.00
2,1,499,201752.45,2700000.00
2,1,500,427668.72,2700000.00
3,1,-4,2.00,2700000.00
3,1,-1,512100.00,2700000.00
3,1,1,270820.00,2700000.00
3,1,2,941723.00,2700000.00
3,1,3,56654.99,2700000.00
3,1,4,455661.88,2700000.00
3,1,5,219194.33,2700000.00
3,1,6,213320.61,2700000.00
3,1,7,657438.50,2700000.00
3,1,8,461556.31,2700000.00
3,1,9,1500564.88,2700000.00
3,1,10,85183.57,2700000.00
3,1,11,54962.53,2700000.00
3,1,12,122593.70,2700000.00
3,1,13,879625.00,2700000.00
3,1,14,1004837.50,2700000.00
3,1,15,1152628.88,2700000.00
3,1,16,377621.78,2700000.00
3,1,17,891652.00,2700000.00
3,1,18,823373.69,2700000.00
3,1,19,579024.62,2700000.00
3,1,20,105924.56,2700000.00
3,1,21,472001.41,2700000.00
3,1,22,1157370.00,2700000.00
3,1,23,1438350.75,2700000.00
3,1,24,322948.75,2700000.00
3,1,25,949446.38,2700000.00
3,1,26,49972.83,2700000.00
3,1,27,607661.69,2700000.00
3,1,28,120918.91,2700000.00
3,1,29,413817.94,2700000.00
3,1,30,448134.12,2700000.00
3,1,31,194420.84,2700000.00
3,1,32,358963.22,2700000.00
3,1,33,573878.81,2700000.00
3,1,34,776831.12,2700000.00
3,1,35,569717.81,2700000.00
3,1,36,296680.84,2700000.00
3,1,37,420471.75,2700000.00
3,1,38,734798.19,2700000.00
3,1,39,41240.68,2700000.00
3,1,40,145518.91,2700000.00
3,1,41,479697.38,2700000.00
3,1,42,425856.50,2700000.00
3,1,43,125041.43,2700000.00
3,1,44,55508.27,2700000.00
3,1,45,541177.12,2700000.00
3,1,46,37227.66,2700000.00
3,1,47,548029.62,2700000.00
3,1,48,794232.44,2700000.00
3,1,49,133424.53,2700000.00
3,1,50,873907.75,2700000.00
3,1,51,175329.64,2700000.00
3,1,52,155539.17,2700000.00
3,1,53,975174.25,2700000.00
3,1,54,121902.07,2700000.00
3,1,55,427482.31,2700000.00
3,1,56,911272.31,2700000.00
3,1,57,588977.94,2700000.00
3,1,58,571487.75,2700000.00
3,1,59,1151674.38,2700000.00
3,1,60,191759.75,2700000.00
3,1,61,1518136.38,2700000.00
3,1,62,73804.76,2700000.00
3,1,63,787284.06,2700000.00
3,1,64,23835.50,2700000.00
3,1,65,114971.03,2700000.00
3,1,66,409854.25,2700000.00
3,1,67,349772.16,2700000.00
3,1,68,305453.00,2700000.00
3,1,69,581085.81,2700000.00
3,1,70,407932.50,2700000.00
3,1,71,355541.06,2700000.00
3,1,72,468854.38,2700000.00
3,1,73,370688.44,2700000.00
3,1,74,385755.78,2700000.00
3,1,75,1395481.75,2700000.00
3,1,76,441882.81,2700000.00
3,1,77,1012425.88,2700000.00
3,1,78,1014181.19,2700000.00
3,1,79,579920.44,2700000.00
3,1,80,853214.56,2700000.00
3,1,81,234988.39,2700000.00
3,1,82,115139.71,2700000.00
3,1,83,932417.50,2700000.00
3,1,84,307113.81,2700000.00
3,1,85,368778.16,2700000.00
3,1,86,536504.12,2700000.00
3,1,87,634119.88,2700000.00
3,1,88,445790.66,2700000.00
3,1,89,488755.06,2700000.00
3,1,90,914032.81,2700000.00
3,1,91,303150.47,2700000.00
3,1,92,208542.38,2700000.00
3,1,93,816287.88,2700000.00
3,1,94,402806.81,2700000.00
3,1,95,547935.88,2700000.00
3,1,96,215991.12,2700000.00
3,1,97,1049295.12,2700000.00
3,1,98,738277.19,2700000.00
3,1,99,202620.19,2700000.00
3,1,100,148369.03,2700000.00
3,1,101,718469.31,2700000.00
3,1,102,1484605.12,2700000.00
3,1,103,541263.00,2700000.00
3,1,104,230179.19,2700000.00
3,1,105,565039.88,2700000.00
3,1,106,864074.50,2700000.00
3,1,107,360401.72,2700000.00
3,1,108,530153.75,2700000.00
3,1,109,52212.50,2700000.00
3,1,110,196551.94,2700000.00
3,1,111,163727.22,2700000.00
3,1,112,113554.73,2700000.00
3,1,113,608012.50,2700000.00
3,1,114,1077879.50,2700000.00
3,1,115,576805.88,2700000.00
3,1,116,927652.62,2700000.00
3,1,117,656859.12,2700000.00
3,1,118,523292.22,2700000.00
3,1,119,434928.56,2700000.00
3,1,120,48620.30,2700000.00
3,1,121,725337.81,2700000.00
3,1,122,579430.75,2700000.00
3,1,123,766399.56,2700000.00
3,1,124,522865.12,2700000.00
3,1,125,659985.31,2700000.00
3,1,126,43589.43,2700000.00
3,1,127,1662659.75,2700000.00
3,1,128,535686.44,2700000.00
3,1,129,467788.84,2700000.00
3,1,130,233942.03,2700000.00
3,1,131,710150.75,2700000.00
3,1,133,919095.75,2700000.00
3,1,134,1415803.75,2700000.00
3,1,136,424588.81,2700000.00
3,1,137,545810.88,2700000.00
3,1,138,588831.50,2700000.00
3,1,139,306176.25,2700000.00
3,1,140,187062.84,2700000.00
3,1,141,453333.25,2700000.00
3,1,142,193454.09,2700000.00
3,1,143,112610.95,2700000.00
3,1,144,482944.19,2700000.00
3,1,145,830737.44,2700000.00
3,1,146,1160196.88,2700000.00
3,1,147,412754.38,2700000.00
3,1,149,518280.47,2700000.00
3,1,150,900974.00,2700000.00
3,1,151,1150103.50,2700000.00
3,1,152,106742.34,2700000.00
3,1,153,466152.88,2700000.00
3,1,154,193340.72,2700000.00
3,1,155,57566.03,2700000.00
3,1,156,219208.20,2700000.00
3,1,157,37158.14,2700000.00
3,1,158,531365.81,2700000.00
3,1,159,198005.94,2700000.00
3,1,160,1236888.88,2700000.00
3,1,161,166264.55,2700000.00
3,1,162,18029.13,2700000.00
3,1,163,518655.25,2700000.00
3,1,164,149517.33,2700000.00
3,1,165,98975.20,2700000.00
3,1,166,469531.38,2700000.00
3,1,167,548025.62,2700000.00
3,1,168,817320.38,2700000.00
3,1,169,1275670.00,2700000.00
3,1,170,168585.19,2700000.00
3,1,171,151616.09,2700000.00
3,1,172,361555.72,2700000.00
3,1,173,1029119.38,2700000.00
3,1,174,11698.11,2700000.00
3,1,175,414456.81,2700000.00
3,1,176,866045.00,2700000.00
3,1,177,920896.88,2700000.00
3,1,178,622061.56,2700000.00
3,1,179,1079555.38,2700000.00
3,1,180,1391942.12,2700000.00
3,1,181,541974.62,2700000.00
3,1,182,1019382.75,2700000.00
3,1,183,453763.53,2700000.00
3,1,184,17267.36,2700000.00
3,1,186,137901.97,2700000.00
3,1,187,1101165.25,2700000.00
3,1,188,692552.94,2700000.00
3,1,189,183099.16,2700000.00
3,1,190,82756.37,2700000.00
3,1,191,351888.12,2700000.00
3,1,192,476455.78,2700000.00
3,1,193,260731.23,2700000.00
3,1,194,282363.56,2700000.00
3,1,195,403374.69,2700000.00
3,1,196,213676.11,2700000.00
3,1,197,581284.06,2700000.00
3,1,198,282698.44,2700000.00
3,1,199,778237.06,2700000.00
3,1,200,559513.12,2700000.00
3,1,201,912570.25,2700000.00
3,1,202,627614.06,2700000.00
3,1,203,286681.41,2700000.00
3,1,204,338957.69,2700000.00
3,1,205,1687244.38,2700000.00
3,1,206,610627.81,2700000.00
3,1,207,630333.88,2700000.00
3,1,208,165658.25,2700000.00
3,1,209,449194.88,2700000.00
3,1,210,719185.88,2700000.00
3,1,211,52905.37,2700000.00
3,1,212,435919.34,2700000.00
3,1,213,873818.50,2700000.00
3,1,214,1434125.12,2700000.00
3,1,215,1263825.25,2700000.00
3,1,216,566201.94,2700000.00
3,1,217,1540375.50,2700000.00
3,1,218,486778.09,2700000.00
3,1,219,799432.12,2700000.00
3,1,220,493152.94,2700000.00
3,1,221,260075.66,2700000.00
3,1,222,252747.50,2700000.00
3,1,223,293465.19,2700000.00
3,1,224,527892.00,2700000.00
3,1,225,187564.70,2700000.00
3,1,226,807314.19,2700000.00
3,1,227,993402.75,2700000.00
3,1,228,421626.06,2700000.00
3,1,229,130422.83,2700000.00
3,1,230,41620.05,2700000.00
3,1,231,341238.56,2700000.00
3,1,232,241990.00,2700000.00
3,1,233,551269.94,2700000.00
3,1,234,311520.44,2700000.00
3,1,235,686215.62,2700000.00
3,1,236,947678.38,2700000.00
3,1,237,623334.62,2700000.00
3,1,238,752553.25,2700000.00
3,1,239,772146.50,2700000.00
3,1,240,238512.27,2700000.00
3,1,241,758542.75,2700000.00
3,1,242,425223.44,2700000.00
3,1,243,466297.69,2700000.00
3,1,244,355768.88,2700000.00
3,1,245,21490.03,2700000.00
3,1,246,538170.94,2700000.00
3,1,247,67695.48,2700000.00
3,1,248,288570.97,2700000.00
3,1,249,579939.19,2700000.00
3,1,250,528656.25,2700000.00
3,1,251,155978.94,2700000.00
3,1,252,343307.47,2700000.00
3,1,253,48126.80,2700000.00
3,1,254,591543.75,2700000.00
3,1,255,643716.06,2700000.00
3,1,256,1254567.75,2700000.00
3,1,257,655905.75,2700000.00
3,1,258,487338.72,2700000.00
3,1,259,526103.88,2700000.00
3,1,260,244719.28,2700000.00
3,1,261,543784.00,2700000.00
3,1,262,632861.94,2700000.00
3,1,263,266729.16,2700000.00
3,1,264,156182.19,2700000.00
3,1,265,670713.69,2700000.00
3,1,266,488892.81,2700000.00
3,1,267,258545.67,2700000.00
3,1,268,310517.06,2700000.00
3,1,269,867589.62,2700000.00
3,1,270,489574.53,2700000.00
3,1,271,394487.62,2700000.00
3,1,272,524935.81,2700000.00
3,1,273,479747.28,2700000.00
3,1,274,216082.19,2700000.00
3,1,275,1116094.38,2700000.00
3,1,276,536997.94,2700000.00
3,1,277,728663.38,2700000.00
3,1,278,806551.81,2700000.00
3,1,279,1041303.25,2700000.00
3,1,280,894211.50,2700000.00
3,1,281,870106.12,2700000.00
3,1,282,927201.69,2700000.00
3,1,283,78207.05,2700000.00
3,1,284,535057.50,2700000.00
3,1,285,195886.69,2700000.00
3,1,286,1944535.88,2700000.00
3,1,287,634761.25,2700000.00
3,1,288,947843.44,2700000.00
3,1,289,773730.56,2700000.00
3,1,290,440287.03,2700000.00
3,1,291,380616.53,2700000.00
3,1,292,252817.83,2700000.00
3,1,293,408986.34,2700000.00
3,1,294,473752.12,2700000.00
3,1,295,509651.69,2700000.00
3,1,296,430274.25,2700000.00
3,1,297,213780.56,2700000.00
3,1,298,747286.44,2700000.00
3,1,299,358702.56,2700000.00
3,1,300,504728.16,2700000.00
3,1,301,254640.97,2700000.00
3,1,302,120616.97,2700000.00
3,1,303,732813.31,2700000.00
3,1,304,521680.59,2700000.00
3,1,305,1513385.50,2700000.00
3,1,306,604687.19,2700000.00
3,1,307,377106.44,2700000.00
3,1,308,703899.56,2700000.00
3,1,309,617902.38,2700000.00
3,1,310,987297.50,2700000.00
3,1,311,468059.16,2700000.00
3,1,312,438569.56,2700000.00
3,1,313,663286.81,2700000.00
3,1,314,160850.52,2700000.00
3,1,315,201999.00,2700000.00
3,1,316,397349.22,2700000.00
3,1,317,398028.97,2700000.00
3,1,318,543724.81,2700000.00
3,1,319,210886.56,2700000.00
3,1,320,643871.69,2700000.00
3,1,321,620322.06,2700000.00
3,1,322,347752.56,2700000.00
3,1,323,459317.53,2700000.00
3,1,324,655429.25,2700000.00
3,1,325,230558.06,2700000.00
3,1,326,150398.41,2700000.00
3,1,327,593774.06,2700000.00
3,1,328,549529.31,2700000.00
3,1,329,764799.88,2700000.00
3,1,330,931679.00,2700000.00
3,1,331,861932.81,2700000.00
3,1,332,36741.41,2700000.00
3,1,333,354393.06,2700000.00
3,1,335,1385513.12,2700000.00
3,1,336,803279.00,2700000.00
3,1,337,318264.62,2700000.00
3,1,338,294791.44,2700000.00
3,1,339,50525.20,2700000.00
3,1,340,69722.67,2700000.00
3,1,341,935579.44,2700000.00
3,1,342,424129.44,2700000.00
3,1,343,377390.62,2700000.00
3,1,344,409331.06,2700000.00
3,1,345,332778.31,2700000.00
3,1,346,188637.88,2700000.00
3,1,347,260239.39,2700000.00
3,1,348,134001.97,2700000.00
3,1,349,741405.69,2700000.00
3,1,351,386526.03,2700000.00
3,1,352,728717.44,2700000.00
3,1,353,1167794.00,2700000.00
3,1,354,844050.19,2700000.00
3,1,355,848535.62,2700000.00
3,1,356,66951.34,2700000.00
3,1,357,89218.19,2700000.00
3,1,358,175377.14,2700000.00
3,1,359,224776.47,2700000.00
3,1,360,902377.00,2700000.00
3,1,361,307715.78,2700000.00
3,1,362,74351.38,2700000.00
3,1,363,117128.41,2700000.00
3,1,364,379016.75,2700000.00
3,1,365,530480.25,2700000.00
3,1,366,714750.50,2700000.00
3,1,367,522829.16,2700000.00
3,1,368,89340.16,2700000.00
3,1,369,981248.62,2700000.00
3,1,370,114848.23,2700000.00
3,1,371,491339.81,2700000.00
3,1,372,30065.59,2700000.00
3,1,373,203255.98,2700000.00
3,1,374,382313.81,2700000.00
3,1,375,797075.44,2700000.00
3,1,376,851987.50,2700000.00
3,1,377,477393.06,2700000.00
3,1,378,471536.69,2700000.00
3,1,379,1025974.44,2700000.00
3,1,380,586734.75,2700000.00
3,1,381,1056694.25,2700000.00
3,1,382,1280451.50,2700000.00
3,1,383,154207.17,2700000.00
3,1,384,368464.53,2700000.00
3,1,385,178566.80,2700000.00
3,1,386,492034.44,2700000.00
3,1,388,1028010.19,2700000.00
3,1,389,544470.62,2700000.00
3,1,391,505865.31,2700000.00
3,1,392,423800.97,2700000.00
3,1,393,397396.25,2700000.00
3,1,394,989398.56,2700000.00
3,1,395,901011.25,2700000.00
3,1,396,338583.94,2700000.00
3,1,397,462850.50,2700000.00
3,1,398,250675.34,2700000.00
3,1,399,98476.76,2700000.00
3,1,400,236115.23,2700000.00
3,1,402,372625.72,2700000.00
3,1,403,1338568.12,2700000.00
3,1,404,590360.00,2700000.00
3,1,405,771068.62,2700000.00
3,1,407,624922.38,2700000.00
3,1,408,949091.94,2700000.00
3,1,409,800573.88,2700000.00
3,1,410,919436.62,2700000.00
3,1,411,158816.08,2700000.00
3,1,412,183307.70,2700000.00
3,1,413,794907.56,2700000.00
3,1,414,323327.97,2700000.00
3,1,415,685878.44,2700000.00
3,1,416,481316.88,2700000.00
3,1,417,754813.12,2700000.00
3,1,418,651028.69,2700000.00
3,1,419,384268.84,2700000.00
3,1,420,1006940.81,2700000.00
3,1,421,93158.64,2700000.00
3,1,422,291250.31,2700000.00
3,1,423,1311949.00,2700000.00
3,1,424,954749.25,2700000.00
3,1,425,743867.62,2700000.00
3,1,426,607211.69,2700000.00
3,1,427,634622.81,2700000.00
3,1,428,882544.75,2700000.00
3,1,429,577521.88,2700000.00
3,1,430,323016.72,2700000.00
3,1,431,434124.69,2700000.00
3,1,432,226158.66,2700000.00
3,1,433,379350.94,2700000.00
3,1,434,449156.84,2700000.00
3,1,435,569723.94,2700000.00
3,1,436,105747.87,2700000.00
3,1,437,466993.62,2700000.00
3,1,438,879490.62,2700000.00
3,1,439,579196.62,2700000.00
3,1,440,265957.34,2700000.00
3,1,441,529384.94,2700000.00
3,1,442,235872.27,2700000.00
3,1,443,243121.12,2700000.00
3,1,444,205691.20,2700000.00
3,1,445,1425901.75,2700000.00
3,1,446,546804.38,2700000.00
3,1,447,952412.44,2700000.00
3,1,448,322527.19,2700000.00
3,1,449,505203.28,2700000.00
3,1,450,537991.62,2700000.00
3,1,451,1526294.88,2700000.00
3,1,452,549484.69,2700000.00
3,1,453,726101.06,2700000.00
3,1,454,254343.09,2700000.00
3,1,455,78139.64,2700000.00
3,1,456,618352.31,2700000.00
3,1,457,1075867.12,2700000.00
3,1,458,108925.34,2700000.00
3,1,459,642637.25,2700000.00
3,1,460,186021.12,2700000.00
3,1,461,698611.38,2700000.00
3,1,462,948706.31,2700000.00
3,1,463,910704.56,2700000.00
3,1,464,688619.50,2700000.00
3,1,465,69250.42,2700000.00
3,1,466,709198.88,2700000.00
3,1,467,979924.50,2700000.00
3,1,468,713075.12,2700000.00
3,1,469,198140.17,2700000.00
3,1,470,1439976.38,2700000.00
3,1,471,770820.00,2700000.00
3,1,472,407292.88,2700000.00
3,1,473,705873.12,2700000.00
3,1,474,21716.29,2700000.00
3,1,475,368848.75,2700000.00
3,1,476,981614.50,2700000.00
3,1,477,1742607.62,2700000.00
3,1,478,482443.69,2700000.00
3,1,479,463820.19,2700000.00
3,1,480,894063.25,2700000.00
3,1,481,382332.66,2700000.00
3,1,482,633530.62,2700000.00
3,1,483,558040.62,2700000.00
3,1,484,30343.53,2700000.00
3,1,485,133246.88,2700000.00
3,1,486,163191.28,2700000.00
3,1,487,286857.81,2700000.00
3,1,489,483022.50,2700000.00
3,1,490,1305720.38,2700000.00
3,1,492,607480.38,2700000.00
3,1,493,1054106.38,2700000.00
3,1,494,431935.38,2700000.00
3,1,495,771612.62,2700000.00
3,1,496,501999.94,2700000.00
3,1,497,1049416.12,2700000.00
3,1,498,648503.81,2700000.00
3,1,499,937044.12,2700000.00
3,1,500,124226.73,2700000.00
4,1,-4,2.00,2700000.00
4,1,-1,919799.88,2700000.00
4,1,1,763205.44,2700000.00
4,1,2,210604.64,2700000.00
4,1,3,647327.69,2700000.00
4,1,4,556187.88,2700000.00
4,1,5,509692.09,2700000.00
4,1,6,1080550.75,2700000.00
4,1,7,923860.88,2700000.00
4,1,8,591994.25,2700000.00
4,1,9,1459354.75,2700000.00
4,1,10,133284.00,2700000.00
4,1,11,791623.56,2700000.00
4,1,12,1241793.50,2700000.00
4,1,13,323960.88,2700000.00
4,1,14,721365.94,2700000.00
4,1,15,909344.25,2700000.00
4,1,16,1088615.62,2700000.00
4,1,17,557605.31,2700000.00
4,1,18,167516.84,2700000.00
4,1,19,1014860.62,2700000.00
4,1,20,1261695.00,2700000.00
4,1,21,925013.75,2700000.00
4,1,22,990845.50,2700000.00
4,1,23,306436.16,2700000.00
4,1,24,691935.75,2700000.00
4,1,25,509885.03,2700000.00
4,1,26,1253720.12,2700000.00
4,1,27,509967.69,2700000.00
4,1,28,711483.81,2700000.00
4,1,29,1898031.12,2700000.00
4,1,30,377811.12,2700000.00
4,1,31,861602.00,2700000.00
4,1,32,1616996.25,2700000.00
4,1,33,383659.12,2700000.00
4,1,34,1781316.25,2700000.00
4,1,35,756480.31,2700000.00
4,1,36,1346699.75,2700000.00
4,1,37,703375.81,2700000.00
4,1,38,587209.88,2700000.00
4,1,39,1297757.50,2700000.00
4,1,40,1406459.62,2700000.00
4,1,41,295644.38,2700000.00
4,1,42,1605347.25,2700000.00
4,1,43,650331.88,2700000.00
4,1,44,1230610.00,2700000.00
4,1,45,839843.19,2700000.00
4,1,46,328138.22,2700000.00
4,1,47,114843.49,2700000.00
4,1,48,866619.75,2700000.00
4,1,49,489279.91,2700000.00
4,1,50,465745.16,2700000.00
4,1,51,1370980.75,2700000.00
4,1,52,909968.19,2700000.00
4,1,53,1076838.25,2700000.00
4,1,54,873763.75,2700000.00
4,1,55,663820.00,2700000.00
4,1,56,715508.00,2700000.00
4,1,57,296649.66,2700000.00
4,1,58,1105971.25,2700000.00
4,1,59,1691971.88,2700000.00
4,1,60,644488.62,2700000.00
4,1,61,196185.44,2700000.00
4,1,62,446968.78,2700000.00
4,1,63,1721219.00,2700000.00
4,1,64,1545462.50,2700000.00
4,1,65,1064836.25,2700000.00
4,1,66,325124.56,2700000.00
4,1,67,863985.56,2700000.00
4,1,68,689934.00,2700000.00
4,1,69,1027569.94,2700000.00
4,1,70,1945707.00,2700000.00
4,1,71,945843.44,2700000.00
4,1,72,2237761.00,2700000.00
4,1,73,1128108.75,2700000.00
4,1,74,1630677.62,2700000.00
4,1,75,1186011.38,2700000.00
4,1,76,401332.72,2700000.00
4,1,77,881949.38,2700000.00
4,1,78,741284.19,2700000.00
4,1,79,1460129.62,2700000.00
4,1,80,128470.69,2700000.00
4,1,81,1457641.88,2700000.00
4,1,82,1831312.00,2700000.00
4,1,83,877819.56,2700000.00
4,1,84,528468.31,2700000.00
4,1,85,1749070.38,2700000.00
4,1,86,513166.03,2700000.00
4,1,87,748168.00,2700000.00
4,1,88,1670522.62,2700000.00
4,1,89,678227.69,2700000.00
4,1,90,640174.81,2700000.00
4,1,91,1296366.88,2700000.00
4,1,92,298478.41,2700000.00
4,1,93,1597056.62,2700000.00
4,1,94,1298592.12,2700000.00
4,1,95,1363232.38,2700000.00
4,1,96,1442833.75,2700000.00
4,1,97,325742.88,2700000.00
4,1,98,1606316.75,2700000.00
4,1,99,1126699.00,2700000.00
4,1,100,1250044.75,2700000.00
4,1,101,216055.72,2700000.00
4,1,102,589774.00,2700000.00
4,1,103,2164981.75,2700000.00
4,1,104,1289743.50,2700000.00
4,1,105,681432.44,2700000.00
4,1,106,1451241.38,2700000.00
4,1,107,232507.28,2700000.00
4,1,108,1517439.88,2700000.00
4,1,109,1416677.50,2700000.00
4,1,110,1106410.12,2700000.00
4,1,111,1747103.00,2700000.00
4,1,112,774079.69,2700000.00
4,1,113,781645.31,2700000.00
4,1,114,1472509.88,2700000.00
4,1,115,435860.56,2700000.00
4,1,116,440663.44,2700000.00
4,1,117,955437.94,2700000.00
4,1,118,742849.81,2700000.00
4,1,119,1101396.25,2700000.00
4,1,120,902495.56,2700000.00
4,1,121,655513.00,2700000.00
4,1,122,717230.12,2700000.00
4,1,123,672375.69,2700000.00
4,1,124,1265172.62,2700000.00
4,1,125,1725994.62,2700000.00
4,1,126,1796274.62,2700000.00
4,1,127,1298251.25,2700000.00
4,1,128,409158.41,2700000.00
4,1,129,841818.62,2700000.00
4,1,130,473983.31,2700000.00
4,1,131,644574.81,2700000.00
4,1,132,619807.56,2700000.00
4,1,133,359022.91,2700000.00
4,1,134,2279912.50,2700000.00
4,1,135,934078.06,2700000.00
4,1,136,1484531.62,2700000.00
4,1,137,1492332.12,2700000.00
4,1,138,1321547.50,2700000.00
4,1,139,924465.88,2700000.00
4,1,140,1281132.00,2700000.00
4,1,141,913549.56,2700000.00
4,1,142,944825.88,2700000.00
4,1,143,1396156.50,2700000.00
4,1,144,1969079.25,2700000.00
4,1,145,899908.75,2700000.00
4,1,146,528743.38,2700000.00
4,1,147,1266834.50,2700000.00
4,1,148,773621.31,2700000.00
4,1,149,1137950.62,2700000.00
4,1,150,1334178.62,2700000.00
4,1,151,1514085.12,2700000.00
4,1,152,538273.75,2700000.00
4,1,153,2016670.25,2700000.00
4,1,154,507190.38,2700000.00
4,1,155,382461.72,2700000.00
4,1,156,823446.56,2700000.00
4,1,157,214786.14,2700000.00
4,1,158,383609.50,2700000.00
4,1,159,1246589.75,2700000.00
4,1,160,407998.19,2700000.00
4,1,161,1232012.25,2700000.00
4,1,162,499520.56,2700000.00
4,1,163,780635.19,2700000.00
4,1,164,437969.06,2700000.00
4,1,165,471513.56,2700000.00
4,1,166,703829.44,2700000.00
4,1,167,851586.44,2700000.00
4,1,168,451721.81,2700000.00
4,1,169,171874.38,2700000.00
4,1,170,1149526.88,2700000.00
4,1,171,1153124.12,2700000.00
4,1,172,448055.34,2700000.00
4,1,173,191310.75,2700000.00
4,1,174,509667.59,2700000.00
4,1,175,707488.00,2700000.00
4,1,176,1428838.50,2700000.00
4,1,177,452227.03,2700000.00
4,1,178,1423032.50,2700000.00
4,1,179,340762.19,2700000.00
4,1,180,1366245.50,2700000.00
4,1,181,798109.06,2700000.00
4,1,182,451935.66,2700000.00
4,1,183,1444728.12,2700000.00
4,1,184,663445.06,2700000.00
4,1,185,850546.88,2700000.00
4,1,186,892760.50,2700000.00
4,1,187,1427913.12,2700000.00
4,1,188,457869.22,2700000.00
4,1,189,858917.69,2700000.00
4,1,190,812445.75,2700000.00
4,1,191,1436292.12,2700000.00
4,1,192,659483.62,2700000.00
4,1,193,1030964.19,2700000.00
4,1,194,570507.88,2700000.00
4,1,195,511578.72,2700000.00
4,1,196,1801908.25,2700000.00
4,1,197,422479.34,2700000.00
4,1,198,488554.88,2700000.00
4,1,199,402527.50,2700000.00
4,1,200,363749.38,2700000.00
4,1,201,672888.06,2700000.00
4,1,202,1375684.25,2700000.00
4,1,203,979166.44,2700000.00
4,1,204,42445.92,2700000.00
4,1,205,565569.94,2700000.00
4,1,206,849340.38,2700000.00
4,1,207,413542.81,2700000.00
4,1,208,819855.56,2700000.00
4,1,209,1668569.00,2700000.00
4,1,210,143827.61,2700000.00
4,1,211,1294124.12,2700000.00
4,1,212,588759.25,2700000.00
4,1,213,1488200.75,2700000.00
4,1,214,583849.44,2700000.00
4,1,215,898516.50,2700000.00
4,1,216,684622.12,2700000.00
4,1,217,708300.56,2700000.00
4,1,218,827642.56,2700000.00
4,1,219,1248146.38,2700000.00
4,1,220,418330.53,2700000.00
4,1,221,793467.56,2700000.00
4,1,222,731830.31,2700000.00
4,1,223,393846.09,2700000.00
4,1,224,554459.94,2700000.00
4,1,225,860390.19,2700000.00
4,1,226,1717740.88,2700000.00
4,1,227,1613676.12,2700000.00
4,1,228,1071111.88,2700000.00
4,1,229,1715830.38,2700000.00
4,1,230,1684994.00,2700000.00
4,1,231,531750.56,2700000.00
4,1,232,506087.28,2700000.00
4,1,233,728902.25,2700000.00
4,1,234,1102214.50,2700000.00
4,1,235,796822.25,2700000.00
4,1,236,597465.62,2700000.00
4,1,237,72573.30,2700000.00
4,1,238,999549.06,2700000.00
4,1,239,573114.50,2700000.00
4,1,240,1102591.38,2700000.00
