EventId,SummaryId,SampleId,Loss,ImpactedExposure
3,1,80,256542.92,900000.00
3,1,81,24996.13,900000.00
3,1,83,244461.08,900000.00
3,1,84,102498.45,900000.00
3,1,85,127287.70,900000.00
3,1,86,188383.58,900000.00
3,1,87,208529.97,900000.00
3,1,88,124795.82,900000.00
3,1,89,174339.72,900000.00
3,1,90,254593.73,900000.00
3,1,91,63279.54,900000.00
3,1,92,82512.46,900000.00
3,1,93,264935.34,900000.00
3,1,94,142002.00,900000.00
3,1,95,184687.02,900000.00
3,1,96,75291.51,900000.00
3,1,97,346433.12,900000.00
3,1,98,179533.17,900000.00
3,1,99,71358.88,900000.00
3,1,101,253667.47,900000.00
3,1,102,514172.38,900000.00
3,1,103,120269.34,900000.00
3,1,104,7014.80,900000.00
3,1,105,189717.59,900000.00
3,1,106,228039.81,900000.00
3,1,107,124824.03,900000.00
3,1,108,188868.75,900000.00
3,1,110,6990.15,900000.00
3,1,111,43319.63,900000.00
3,1,113,159580.33,900000.00
3,1,114,382554.22,900000.00
3,1,115,197758.94,900000.00
3,1,116,337242.09,900000.00
3,1,117,220034.92,900000.00
3,1,118,132695.22,900000.00
3,1,119,79459.79,900000.00
3,1,121,200815.08,900000.00
3,1,122,149248.08,900000.00
3,1,123,241599.89,900000.00
3,1,124,184372.09,900000.00
3,1,125,154186.23,900000.00
3,1,127,570094.75,900000.00
3,1,128,181084.25,900000.00
3,1,129,141982.81,900000.00
3,1,131,191827.97,900000.00
3,1,133,296268.25,900000.00
3,1,134,503517.00,900000.00
3,1,136,98996.70,900000.00
3,1,137,176452.72,900000.00
3,1,138,144950.44,900000.00
3,1,139,64169.48,900000.00
3,1,140,66783.19,900000.00
3,1,141,121324.52,900000.00
3,1,142,37269.88,900000.00
3,1,144,165571.83,900000.00
3,1,145,286687.47,900000.00
3,1,146,373190.25,900000.00
3,1,147,119590.50,900000.00
3,1,149,124358.09,900000.00
3,1,150,307345.28,900000.00
3,1,151,392871.94,900000.00
3,1,153,160633.19,900000.00
3,1,154,25308.66,900000.00
3,1,156,73884.77,900000.00
3,1,158,186872.30,900000.00
3,1,159,26309.79,900000.00
3,1,160,439150.56,900000.00
3,1,161,58313.10,900000.00
3,1,163,185486.84,900000.00
3,1,164,18816.01,900000.00
3,1,166,168685.70,900000.00
3,1,167,177006.41,900000.00
3,1,168,219034.25,900000.00
3,1,169,447743.97,900000.00
3,1,170,49808.36,900000.00
3,1,171,54004.73,900000.00
3,1,172,119993.84,900000.00
3,1,173,345035.12,900000.00
3,1,175,137538.02,900000.00
3,1,176,297072.06,900000.00
3,1,177,313205.00,900000.00
3,1,178,159384.48,900000.00
3,1,179,369198.31,900000.00
3,1,180,437985.50,900000.00
3,1,181,145286.66,900000.00
3,1,182,342171.38,900000.00
3,1,183,81191.46,900000.00
3,1,184,16843.34,900000.00
3,1,187,356432.78,900000.00
3,1,188,110850.97,900000.00
3,1,189,42548.98,900000.00
3,1,190,33751.87,900000.00
3,1,191,127025.92,900000.00
3,1,192,141912.69,900000.00
3,1,193,88450.36,900000.00
3,1,194,101871.64,900000.00
3,1,195,135790.27,900000.00
3,1,197,142730.59,900000.00
3,1,198,14194.30,900000.00
3,1,199,207278.64,900000.00
3,1,200,197503.84,900000.00
3,1,201,310755.94,900000.00
3,1,202,187194.77,900000.00
3,1,203,96082.77,900000.00
3,1,204,24888.66,900000.00
3,1,205,562984.56,900000.00
3,1,206,209176.69,900000.00
3,1,207,157157.02,900000.00
3,1,208,1664.19,900000.00
3,1,209,162704.36,900000.00
3,1,210,177270.69,900000.00
3,1,212,78639.79,900000.00
3,1,213,299358.38,900000.00
3,1,214,485166.94,900000.00
3,1,215,405956.31,900000.00
3,1,216,143249.64,900000.00
3,1,217,541449.69,900000.00
3,1,218,133309.62,900000.00
3,1,219,277480.03,900000.00
3,1,220,168574.39,900000.00
3,1,221,95316.37,900000.00
3,1,222,10902.76,900000.00
3,1,223,95834.03,900000.00
3,1,224,169517.14,900000.00
3,1,225,76342.55,900000.00
3,1,226,220751.16,900000.00
3,1,227,328549.38,900000.00
3,1,228,132336.52,900000.00
3,1,229,14956.25,900000.00
3,1,231,76380.28,900000.00
3,1,232,33526.47,900000.00
3,1,233,174895.23,900000.00
3,1,234,42724.44,900000.00
3,1,235,187710.47,900000.00
3,1,236,250285.58,900000.00
3,1,237,87778.20,900000.00
3,1,238,190305.75,900000.00
3,1,239,193298.09,900000.00
3,1,240,32503.60,900000.00
3,1,241,265453.75,900000.00
3,1,242,75074.48,900000.00
3,1,243,146877.02,900000.00
3,1,244,123461.43,900000.00
3,1,246,191226.75,900000.00
3,1,247,29322.20,900000.00
3,1,248,6246.65,900000.00
3,1,249,167493.52,900000.00
3,1,250,148308.19,900000.00
3,1,251,46391.79,900000.00
3,1,252,74204.66,900000.00
3,1,254,175901.77,900000.00
3,1,255,161092.95,900000.00
3,1,256,394699.44,900000.00
3,1,257,171895.27,900000.00
3,1,258,121756.41,900000.00
3,1,259,67943.58,900000.00
3,1,260,59135.81,900000.00
3,1,261,159381.33,900000.00
3,1,262,150534.91,900000.00
3,1,263,11520.13,900000.00
3,1,264,8288.88,900000.00
3,1,265,185836.19,900000.00
3,1,266,176733.17,900000.00
3,1,267,87807.55,900000.00
3,1,268,13666.66,900000.00
3,1,269,297526.34,900000.00
3,1,270,176933.69,900000.00
3,1,271,148966.95,900000.00
3,1,272,184981.12,900000.00
3,1,273,157342.11,900000.00
3,1,274,8725.75,900000.00
3,1,275,364187.69,900000.00
3,1,276,129705.27,900000.00
3,1,277,247253.92,900000.00
3,1,278,279574.06,900000.00
3,1,279,377329.03,900000.00
3,1,280,305356.34,900000.00
3,1,281,241735.91,900000.00
3,1,282,315059.31,900000.00
3,1,283,44178.54,900000.00
3,1,284,187958.08,900000.00
3,1,285,10554.91,900000.00
3,1,286,689219.38,900000.00
3,1,287,166374.09,900000.00
3,1,288,258091.62,900000.00
3,1,289,260508.97,900000.00
3,1,290,153025.59,900000.00
3,1,291,88966.41,900000.00
3,1,292,86122.89,900000.00
3,1,293,126278.10,900000.00
3,1,294,158162.39,900000.00
3,1,295,173426.97,900000.00
3,1,296,100668.88,900000.00
3,1,297,15817.81,900000.00
3,1,298,262143.06,900000.00
3,1,299,126677.22,900000.00
3,1,300,58752.16,900000.00
3,1,302,42159.14,900000.00
3,1,303,192027.92,900000.00
3,1,304,176964.88,900000.00
3,1,305,526186.88,900000.00
3,1,306,173777.20,900000.00
3,1,307,17383.96,900000.00
3,1,308,198811.64,900000.00
3,1,309,189691.05,900000.00
3,1,310,331022.69,900000.00
3,1,311,109429.16,900000.00
3,1,312,152520.45,900000.00
3,1,313,205821.70,900000.00
3,1,314,59073.68,900000.00
3,1,315,71176.17,900000.00
3,1,316,147455.66,900000.00
3,1,317,150008.52,900000.00
3,1,318,145801.42,900000.00
3,1,319,14966.63,900000.00
3,1,320,222315.20,900000.00
3,1,321,199149.11,900000.00
3,1,322,97988.22,900000.00
3,1,323,156269.84,900000.00
3,1,324,223361.53,900000.00
3,1,325,79575.90,900000.00
3,1,326,53646.59,900000.00
3,1,327,207580.61,900000.00
3,1,328,120896.52,900000.00
3,1,329,241199.97,900000.00
3,1,330,242934.56,900000.00
3,1,331,234464.09,900000.00
3,1,333,70413.99,900000.00
3,1,335,436378.31,900000.00
3,1,336,278611.47,900000.00
3,1,337,112430.77,900000.00
3,1,338,107879.83,900000.00
3,1,341,317523.38,900000.00
3,1,342,131758.11,900000.00
3,1,343,72463.54,900000.00
3,1,344,112776.71,900000.00
3,1,345,51766.87,900000.00
3,1,346,29599.37,900000.00
3,1,349,183091.84,900000.00
3,1,351,132507.66,900000.00
3,1,352,180687.77,900000.00
3,1,353,395399.16,900000.00
3,1,354,290603.00,900000.00
3,1,355,291922.25,900000.00
3,1,357,35631.13,900000.00
3,1,360,307757.94,900000.00
3,1,361,49238.59,900000.00
3,1,363,38470.86,900000.00
3,1,364,59672.25,900000.00
3,1,365,186611.83,900000.00
3,1,366,233952.97,900000.00
3,1,367,186714.45,900000.00
3,1,368,28493.69,900000.00
3,1,369,330955.47,900000.00
3,1,371,101181.69,900000.00
3,1,373,2959.95,900000.00
3,1,374,117856.77,900000.00
3,1,375,276786.91,900000.00
3,1,376,292937.50,900000.00
3,1,377,77208.98,900000.00
3,1,378,152758.12,900000.00
3,1,379,342684.75,900000.00
3,1,380,186683.69,900000.00
3,1,381,350095.88,900000.00
3,1,382,410112.88,900000.00
3,1,384,70724.85,900000.00
3,1,385,64284.35,900000.00
3,1,386,175304.23,900000.00
3,1,388,338083.19,900000.00
3,1,389,148494.25,900000.00
3,1,391,179372.16,900000.00
3,1,392,143470.88,900000.00
3,1,393,52459.18,900000.00
3,1,394,250495.53,900000.00
3,1,395,247366.08,900000.00
3,1,396,99419.42,900000.00
3,1,397,46537.11,900000.00
3,1,398,16891.78,900000.00
3,1,400,78857.42,900000.00
3,1,402,80804.87,900000.00
3,1,403,432205.78,900000.00
3,1,404,152705.03,900000.00
3,1,405,137022.88,900000.00
3,1,407,156038.88,900000.00
3,1,408,260344.34,900000.00
3,1,409,297224.84,900000.00
3,1,410,312775.47,900000.00
3,1,411,58475.31,900000.00
3,1,412,65678.73,900000.00
3,1,413,276149.25,900000.00
3,1,414,41109.32,900000.00
3,1,415,163034.58,900000.00
3,1,416,127446.14,900000.00
3,1,417,205936.44,900000.00
3,1,418,202757.17,900000.00
3,1,419,96578.71,900000.00
3,1,420,338512.00,900000.00
3,1,422,103382.30,900000.00
3,1,423,417049.19,900000.00
3,1,424,357557.75,900000.00
3,1,425,211662.92,900000.00
3,1,426,211532.84,900000.00
3,1,427,219594.94,900000.00
3,1,428,222145.88,900000.00
3,1,429,193388.78,900000.00
3,1,430,125593.15,900000.00
3,1,431,65896.77,900000.00
3,1,432,75929.02,900000.00
3,1,433,73116.98,900000.00
3,1,434,139314.12,900000.00
3,1,435,153595.38,900000.00
3,1,437,156174.59,900000.00
3,1,438,301026.66,900000.00
3,1,439,145023.89,900000.00
3,1,440,84185.36,900000.00
3,1,441,136023.16,900000.00
3,1,442,25290.76,900000.00
3,1,443,54768.79,900000.00
3,1,444,81673.88,900000.00
3,1,445,500954.19,900000.00
3,1,446,148936.44,900000.00
3,1,447,322474.25,900000.00
3,1,448,93758.16,900000.00
3,1,449,48401.09,900000.00
3,1,450,139855.72,900000.00
3,1,451,518456.69,900000.00
3,1,452,177371.17,900000.00
3,1,453,190518.97,900000.00
3,1,454,39226.69,900000.00
3,1,455,26573.45,900000.00
3,1,456,194588.08,900000.00
3,1,457,354490.31,900000.00
3,1,459,198043.48,900000.00
3,1,461,176450.69,900000.00
3,1,462,260861.06,900000.00
3,1,463,308250.25,900000.00
3,1,464,244888.09,900000.00
3,1,466,195217.62,900000.00
3,1,467,308106.66,900000.00
3,1,468,195610.31,900000.00
3,1,470,449994.09,900000.00
3,1,471,269064.69,900000.00
3,1,472,52301.56,900000.00
3,1,473,249962.67,900000.00
3,1,474,18151.85,900000.00
3,1,475,69616.26,900000.00
3,1,476,326465.22,900000.00
3,1,477,572586.88,900000.00
3,1,478,160610.92,900000.00
3,1,479,155241.23,900000.00
3,1,480,245466.83,900000.00
3,1,481,60777.55,900000.00
3,1,482,164898.11,900000.00
3,1,483,177864.73,900000.00
3,1,486,938.61,900000.00
3,1,487,103193.48,900000.00
3,1,489,147523.78,900000.00
3,1,490,458507.69,900000.00
3,1,492,150435.41,900000.00
3,1,493,379158.06,900000.00
3,1,494,139730.81,900000.00
3,1,495,192341.69,900000.00
3,1,496,63938.76,900000.00
3,1,497,349813.12,900000.00
3,1,498,186635.16,900000.00
3,1,499,316720.59,900000.00
3,1,500,24479.53,900000.00
4,1,-4,2.00,900000.00
4,1,-1,264599.94,900000.00
4,1,1,216561.06,900000.00
4,1,2,10218.62,900000.00
4,1,3,168838.22,900000.00
4,1,4,138902.36,900000.00
4,1,5,160707.69,900000.00
4,1,6,359079.75,900000.00
4,1,7,310108.00,900000.00
4,1,8,145880.66,900000.00
4,1,9,441898.47,900000.00
4,1,11,205659.36,900000.00
4,1,12,400448.38,900000.00
4,1,13,10795.19,900000.00
4,1,14,254519.39,900000.00
4,1,15,309807.12,900000.00
4,1,16,306129.12,900000.00
4,1,17,172500.30,900000.00
4,1,19,334026.06,900000.00
4,1,20,379779.38,900000.00
4,1,21,314415.81,900000.00
4,1,22,242380.28,900000.00
4,1,23,99217.02,900000.00
4,1,24,214014.42,900000.00
4,1,25,166340.05,900000.00
4,1,26,376103.53,900000.00
4,1,27,141127.98,900000.00
4,1,28,193758.91,900000.00
4,1,29,584388.12,900000.00
4,1,30,108323.22,900000.00
4,1,31,295765.31,900000.00
4,1,32,546175.38,900000.00
4,1,33,70895.20,900000.00
4,1,34,561700.50,900000.00
4,1,35,226137.14,900000.00
4,1,36,418463.34,900000.00
4,1,37,197852.25,900000.00
4,1,38,152104.72,900000.00
4,1,39,397555.75,900000.00
4,1,40,504676.69,900000.00
4,1,41,7896.32,900000.00
4,1,42,470343.50,900000.00
4,1,43,163652.83,900000.00
4,1,44,431203.62,900000.00
4,1,45,215126.25,900000.00
4,1,46,11805.35,900000.00
4,1,48,181364.56,900000.00
4,1,49,129788.20,900000.00
4,1,50,61766.38,900000.00
4,1,51,432745.19,900000.00
4,1,52,243072.91,900000.00
4,1,53,312425.34,900000.00
4,1,54,299342.31,900000.00
4,1,55,188900.34,900000.00
4,1,56,169881.03,900000.00
4,1,57,23372.86,900000.00
4,1,58,359282.69,900000.00
4,1,59,565040.81,900000.00
4,1,60,153532.97,900000.00
4,1,61,5711.63,900000.00
4,1,62,103226.11,900000.00
4,1,63,577122.12,900000.00
4,1,64,467543.97,900000.00
4,1,65,353267.06,900000.00
4,1,66,24265.25,900000.00
4,1,67,230620.91,900000.00
4,1,68,109978.00,900000.00
4,1,69,222846.73,900000.00
4,1,70,645536.12,900000.00
4,1,71,314830.38,900000.00
4,1,72,754752.94,900000.00
4,1,73,366152.00,900000.00
4,1,74,572482.81,900000.00
4,1,75,362379.81,900000.00
4,1,76,24436.02,900000.00
4,1,77,244186.50,900000.00
4,1,78,260377.72,900000.00
4,1,79,427703.47,900000.00
4,1,81,454410.50,900000.00
4,1,82,607236.38,900000.00
4,1,83,304029.25,900000.00
4,1,84,160406.19,900000.00
4,1,85,476557.56,900000.00
4,1,86,143032.73,900000.00
4,1,87,201018.77,900000.00
4,1,88,568801.38,900000.00
4,1,89,188112.80,900000.00
4,1,90,152462.83,900000.00
4,1,91,394279.38,900000.00
4,1,92,8079.20,900000.00
4,1,93,543569.25,900000.00
4,1,94,414648.03,900000.00
4,1,95,466940.06,900000.00
4,1,96,456917.56,900000.00
4,1,97,11100.84,900000.00
4,1,98,541750.38,900000.00
4,1,99,366581.94,900000.00
4,1,100,417304.34,900000.00
4,1,101,6391.98,900000.00
4,1,102,180652.95,900000.00
4,1,103,677624.44,900000.00
4,1,104,388037.38,900000.00
4,1,105,201379.69,900000.00
4,1,106,501343.38,900000.00
4,1,107,14371.55,900000.00
4,1,108,529149.31,900000.00
4,1,109,410471.25,900000.00
4,1,110,285423.53,900000.00
4,1,111,580288.50,900000.00
4,1,112,138026.56,900000.00
4,1,113,140548.44,900000.00
4,1,114,516494.50,900000.00
4,1,115,59867.31,900000.00
4,1,116,116910.00,900000.00
4,1,117,214614.53,900000.00
4,1,118,260838.16,900000.00
4,1,119,287836.66,900000.00
4,1,120,247567.17,900000.00
4,1,121,174277.75,900000.00
4,1,122,188814.66,900000.00
4,1,123,104125.23,900000.00
4,1,124,411226.06,900000.00
4,1,125,536102.69,900000.00
4,1,126,593987.12,900000.00
4,1,127,474748.09,900000.00
4,1,128,29127.39,900000.00
4,1,129,218725.80,900000.00
4,1,130,155380.75,900000.00
4,1,131,171116.12,900000.00
4,1,132,180253.61,900000.00
4,1,133,20889.09,900000.00
4,1,134,787332.25,900000.00
4,1,135,317081.75,900000.00
4,1,136,457803.44,900000.00
4,1,137,506086.84,900000.00
4,1,138,450448.56,900000.00
4,1,139,234455.94,900000.00
4,1,140,376803.53,900000.00
4,1,141,241523.84,900000.00
4,1,142,255656.20,900000.00
4,1,143,424751.94,900000.00
4,1,144,648085.75,900000.00
4,1,145,234735.16,900000.00
4,1,146,154738.73,900000.00
4,1,147,399178.12,900000.00
4,1,148,199068.70,900000.00
4,1,149,296929.06,900000.00
4,1,150,376911.38,900000.00
4,1,151,491123.44,900000.00
4,1,152,180885.83,900000.00
4,1,153,624106.62,900000.00
4,1,154,72113.61,900000.00
4,1,155,97960.53,900000.00
4,1,156,209672.02,900000.00
4,1,158,58380.40,900000.00
4,1,159,396175.41,900000.00
4,1,160,120216.40,900000.00
4,1,161,359470.25,900000.00
4,1,162,141471.70,900000.00
4,1,163,214139.06,900000.00
4,1,164,47972.43,900000.00
4,1,165,113471.35,900000.00
4,1,166,193259.67,900000.00
4,1,167,292819.53,900000.00
4,1,168,30573.92,900000.00
4,1,170,426836.81,900000.00
4,1,171,393135.69,900000.00
4,1,172,129440.80,900000.00
4,1,174,61461.06,900000.00
4,1,175,115829.33,900000.00
4,1,176,487459.47,900000.00
4,1,177,154257.94,900000.00
4,1,178,510593.25,900000.00
4,1,179,54199.67,900000.00
4,1,180,395931.53,900000.00
4,1,181,220423.22,900000.00
4,1,182,109678.66,900000.00
4,1,183,522771.25,900000.00
4,1,184,181013.25,900000.00
4,1,185,230417.44,900000.00
4,1,186,223554.41,900000.00
4,1,187,446978.28,900000.00
4,1,188,129587.88,900000.00
4,1,189,294975.78,900000.00
4,1,190,281307.56,900000.00
4,1,191,493027.12,900000.00
4,1,192,209173.44,900000.00
4,1,193,270492.28,900000.00
4,1,194,171127.11,900000.00
4,1,195,50526.24,900000.00
4,1,196,597451.12,900000.00
4,1,197,32849.09,900000.00
4,1,198,144528.78,900000.00
4,1,199,71426.72,900000.00
4,1,200,121635.64,900000.00
4,1,201,181356.47,900000.00
4,1,202,487049.56,900000.00
4,1,203,322949.22,900000.00
4,1,205,138108.80,900000.00
4,1,206,250960.27,900000.00
4,1,207,108666.60,900000.00
4,1,208,217895.83,900000.00
4,1,209,563840.81,900000.00
4,1,210,3458.37,900000.00
4,1,211,380624.72,900000.00
4,1,212,76253.10,900000.00
4,1,213,462050.19,900000.00
4,1,214,183274.78,900000.00
4,1,215,217949.64,900000.00
4,1,216,195415.64,900000.00
4,1,217,116100.17,900000.00
4,1,218,244508.02,900000.00
4,1,219,400799.25,900000.00
4,1,220,72095.53,900000.00
4,1,221,195974.92,900000.00
4,1,222,184712.64,900000.00
4,1,223,122911.24,900000.00
4,1,224,156762.30,900000.00
4,1,225,295408.88,900000.00
4,1,226,575656.44,900000.00
4,1,227,490403.34,900000.00
4,1,228,290987.00,900000.00
4,1,229,582303.00,900000.00
4,1,230,573233.50,900000.00
4,1,231,118054.03,900000.00
4,1,232,147713.66,900000.00
4,1,233,122967.42,900000.00
4,1,234,358193.72,900000.00
4,1,235,200686.77,900000.00
4,1,236,174833.17,900000.00
4,1,238,334839.19,900000.00
4,1,239,172805.12,900000.00
4,1,240,287535.03,900000.00
4,1,241,295389.12,900000.00
4,1,242,324521.50,900000.00
4,1,243,448813.81,900000.00
4,1,244,406241.31,900000.00
4,1,245,367341.22,900000.00
4,1,246,409930.94,900000.00
4,1,247,10419.52,900000.00
4,1,248,108009.95,900000.00
4,1,249,339335.62,900000.00
4,1,250,170501.14,900000.00
4,1,251,286503.16,900000.00
4,1,252,119097.38,900000.00
4,1,253,91263.73,900000.00
4,1,254,44559.72,900000.00
4,1,255,652189.94,900000.00
4,1,257,254023.83,900000.00
4,1,258,534258.12,900000.00
4,1,259,349989.56,900000.00
4,1,260,478085.97,900000.00
4,1,261,5611.91,900000.00
4,1,262,226099.53,900000.00
4,1,264,215517.56,900000.00
4,1,265,241400.56,900000.00
4,1,266,2841.11,900000.00
4,1,267,239916.47,900000.00
4,1,268,440828.12,900000.00
4,1,269,19063.45,900000.00
4,1,271,337077.22,900000.00
4,1,272,148042.17,900000.00
4,1,273,354299.50,900000.00
4,1,274,203264.20,900000.00
4,1,275,295920.22,900000.00
4,1,276,389127.19,900000.00
4,1,277,392592.19,900000.00
4,1,278,260593.94,900000.00
4,1,279,232302.03,900000.00
4,1,280,377851.97,900000.00
4,1,281,264202.47,900000.00
4,1,282,38814.39,900000.00
4,1,283,8204.36,900000.00
4,1,284,215131.80,900000.00
4,1,285,228825.05,900000.00
4,1,286,194439.98,900000.00
4,1,287,378440.53,900000.00
4,1,288,283754.81,900000.00
4,1,289,242512.47,900000.00
4,1,290,222813.47,900000.00
4,1,291,244903.00,900000.00
4,1,292,446146.94,900000.00
4,1,293,93474.91,900000.00
4,1,294,217867.77,900000.00
4,1,295,274144.06,900000.00
4,1,296,297131.81,900000.00
4,1,297,4509.37,900000.00
4,1,298,339858.00,900000.00
4,1,299,389336.12,900000.00
4,1,300,300901.00,900000.00
4,1,301,10370.43,900000.00
4,1,302,29197.18,900000.00
4,1,303,361233.84,900000.00
4,1,304,564734.88,900000.00
4,1,305,69423.18,900000.00
4,1,306,292089.25,900000.00
4,1,307,705062.06,900000.00
4,1,309,240786.72,900000.00
4,1,310,82770.98,900000.00
4,1,311,146492.89,900000.00
4,1,312,607435.00,900000.00
4,1,313,705806.62,900000.00
4,1,314,196371.27,900000.00
4,1,315,380642.62,900000.00
4,1,316,55069.98,900000.00
4,1,317,384689.62,900000.00
4,1,319,110261.62,900000.00
4,1,320,318993.88,900000.00
4,1,321,567477.12,900000.00
4,1,322,148798.84,900000.00
4,1,323,10395.71,900000.00
4,1,324,464182.56,900000.00
4,1,325,159546.30,900000.00
4,1,326,681491.12,900000.00
4,1,327,155818.42,900000.00
4,1,328,261609.81,900000.00
4,1,329,62844.30,900000.00
4,1,330,291286.31,900000.00
4,1,331,413378.44,900000.00
4,1,332,479530.56,900000.00
4,1,333,3204.08,900000.00
4,1,334,9092.75,900000.00
4,1,335,386713.00,900000.00
4,1,336,215240.00,900000.00
4,1,337,279657.34,900000.00
4,1,338,241146.44,900000.00
4,1,339,540442.38,900000.00
4,1,340,64861.57,900000.00
4,1,341,540634.25,900000.00
4,1,342,196896.92,900000.00
4,1,343,137597.05,900000.00
4,1,344,275933.78,900000.00
4,1,345,264728.53,900000.00
4,1,346,405551.81,900000.00
4,1,347,219829.91,900000.00
4,1,348,162162.78,900000.00
4,1,349,784721.25,900000.00
4,1,350,305174.78,900000.00
4,1,351,81065.19,900000.00
4,1,352,261890.42,900000.00
4,1,353,190103.67,900000.00
4,1,354,343566.34,900000.00
4,1,355,443820.19,900000.00
4,1,356,297469.06,900000.00
4,1,357,314290.56,900000.00
4,1,358,187107.06,900000.00
4,1,359,510181.03,900000.00
4,1,361,581562.50,900000.00
4,1,362,317758.97,900000.00
4,1,363,245242.03,900000.00
4,1,364,375561.31,900000.00
4,1,365,189498.38,900000.00
4,1,366,1019.65,900000.00
4,1,367,140207.53,900000.00
4,1,368,479806.06,900000.00
4,1,369,221805.78,900000.00
4,1,370,418111.06,900000.00
4,1,371,319120.53,900000.00
4,1,372,138113.56,900000.00
4,1,373,408862.44,900000.00
4,1,374,250595.44,900000.00
4,1,375,224167.53,900000.00
4,1,376,298070.38,900000.00
4,1,377,199066.28,900000.00
4,1,378,503462.34,900000.00
4,1,379,200500.36,900000.00
4,1,380,572995.06,900000.00
4,1,381,41625.80,900000.00
4,1,382,318456.59,900000.00
4,1,383,282708.88,900000.00
4,1,384,438973.50,900000.00
4,1,385,631959.25,900000.00
4,1,386,185861.55,900000.00
4,1,388,19245.27,900000.00
4,1,389,453556.78,900000.00
4,1,390,265808.31,900000.00
4,1,391,513451.97,900000.00
4,1,392,476869.44,900000.00
4,1,393,341928.84,900000.00
4,1,394,824896.12,900000.00
4,1,395,246307.66,900000.00
4,1,396,179397.70,900000.00
4,1,397,292391.72,900000.00
4,1,398,294773.75,900000.00
4,1,399,67977.23,900000.00
4,1,400,90323.42,900000.00
4,1,401,472340.56,900000.00
4,1,402,378571.00,900000.00
4,1,403,172462.59,900000.00
4,1,404,329653.56,900000.00
4,1,405,313727.56,900000.00
4,1,406,131123.41,900000.00
4,1,407,290967.25,900000.00
4,1,408,261814.33,900000.00
4,1,409,482730.94,900000.00
4,1,410,261458.06,900000.00
4,1,411,156885.89,900000.00
4,1,412,295223.84,900000.00
4,1,413,90014.60,900000.00
4,1,414,97628.80,900000.00
4,1,415,168105.45,900000.00
4,1,416,313485.75,900000.00
4,1,417,326442.62,900000.00
4,1,418,371316.06,900000.00
4,1,419,283726.00,900000.00
4,1,420,63659.57,900000.00
4,1,421,408002.25,900000.00
4,1,422,101435.57,900000.00
4,1,423,91556.23,900000.00
4,1,424,6703.07,900000.00
4,1,425,499438.69,900000.00
4,1,426,334497.34,900000.00
4,1,427,22874.46,900000.00
4,1,428,493101.44,900000.00
4,1,429,1829.12,900000.00
4,1,430,178373.92,900000.00
4,1,431,368811.53,900000.00
4,1,432,484810.50,900000.00
4,1,433,87065.44,900000.00
4,1,434,449056.50,900000.00
4,1,435,182014.39,900000.00
4,1,436,170743.36,900000.00
4,1,437,393629.75,900000.00
4,1,438,463518.31,900000.00
4,1,439,162017.88,900000.00
4,1,440,176257.08,900000.00
4,1,441,425691.59,900000.00
4,1,442,352121.66,900000.00
4,1,443,201681.86,900000.00
4,1,444,310261.69,900000.00
4,1,445,254813.91,900000.00
4,1,446,379279.56,900000.00
4,1,447,322438.62,900000.00
4,1,448,497211.25,900000.00
4,1,449,1071.37,900000.00
4,1,450,289641.28,900000.00
4,1,451,2464.74,900000.00
4,1,452,272382.66,900000.00
4,1,453,324199.25,900000.00
4,1,454,190816.12,900000.00
4,1,455,333682.09,900000.00
4,1,456,294970.28,900000.00
4,1,457,293721.44,900000.00
4,1,458,39556.96,900000.00
4,1,459,487892.75,900000.00
4,1,460,270307.25,900000.00
4,1,461,174983.92,900000.00
4,1,462,368273.81,900000.00
4,1,463,396353.78,900000.00
4,1,464,573445.69,900000.00
4,1,465,321195.19,900000.00
4,1,466,347429.84,900000.00
4,1,467,445712.94,900000.00
4,1,468,514372.19,900000.00
4,1,469,187502.64,900000.00
4,1,470,78726.58,900000.00
4,1,471,491065.88,900000.00
4,1,472,309530.00,900000.00
4,1,473,133412.61,900000.00
4,1,474,194011.42,900000.00
4,1,475,285863.31,900000.00
4,1,476,157082.94,900000.00
4,1,477,644873.31,900000.00
4,1,478,435844.06,900000.00
4,1,479,621044.69,900000.00
4,1,480,173837.28,900000.00
4,1,481,219945.25,900000.00
4,1,482,278668.16,900000.00
4,1,483,169011.47,900000.00
4,1,484,315585.34,900000.00
4,1,485,4466.46,900000.00
4,1,486,548845.00,900000.00
4,1,487,613440.38,900000.00
4,1,488,205913.78,900000.00
4,1,489,139502.00,900000.00
4,1,490,213645.36,900000.00
4,1,491,312037.62,900000.00
4,1,492,224604.48,900000.00
4,1,493,367037.62,900000.00
4,1,494,98347.59,900000.00
4,1,495,317931.09,900000.00
4,1,496,237132.56,900000.00
4,1,497,530261.94,900000.00
4,1,498,241963.97,900000.00
4,1,499,208040.64,900000.00
4,1,500,295439.03,900000.00
5,1,-4,2.00,900000.00
5,1,-1,338399.97,900000.00
5,1,1,247664.34,900000.00
5,1,2,136531.89,900000.00
5,1,3,317093.34,900000.00
5,1,4,236754.77,900000.00
5,1,5,703066.31,900000.00
5,1,6,467444.47,900000.00
5,1,7,325379.38,900000.00
5,1,8,146473.53,900000.00
5,1,9,348321.38,900000.00
5,1,10,143521.34,900000.00
5,1,11,474851.25,900000.00
5,1,12,383386.25,900000.00
5,1,13,427129.75,900000.00
5,1,14,395661.31,900000.00
5,1,15,217292.84,900000.00
5,1,16,149096.70,900000.00
5,1,17,470479.47,900000.00
5,1,18,429017.31,900000.00
