ap_id,latitude,longitude
17386,52.76,-2.6
17387,52.76,-2.56
17388,52.76,-2.52
17389,52.76,-2.48
17390,52.76,-2.44
17391,52.76,-2.4
17392,52.76,-2.36
17393,52.76,-2.32
17394,52.76,-2.28
17395,52.76,-2.24
17396,52.76,-2.2
17397,52.76,-2.16
17398,52.76,-2.12
17399,52.76,-2.08
17400,52.76,-2.04
17401,52.76,-2.0
17402,52.76,-1.96
17403,52.76,-1.92
17404,52.76,-1.88
17405,52.76,-1.84
17406,52.76,-1.8
17407,52.76,-1.76
17408,52.76,-1.72
17409,52.76,-1.68
17410,52.76,-1.64
17411,52.76,-1.6
17412,52.76,-1.56
17413,52.76,-1.52
17414,52.76,-1.48
17415,52.76,-1.44
17416,52.76,-1.4
17417,52.76,-1.36
17418,52.76,-1.32
17419,52.76,-1.28
17420,52.76,-1.24
17421,52.76,-1.2
17422,52.76,-1.16
17423,52.76,-1.12
17424,52.76,-1.08
17425,52.76,-1.04
17426,52.76,-1.0
17427,52.76,-0.96
17428,52.76,-0.92
17429,52.76,-0.88
17430,52.76,-0.84
17431,52.76,-0.8
17432,52.76,-0.76
17433,52.76,-0.72
17434,52.76,-0.68
17435,52.76,-0.64
17436,52.76,-0.6
17437,52.76,-0.56
17438,52.76,-0.52
17439,52.76,-0.48
17440,52.76,-0.44
17441,52.76,-0.4
17442,52.76,-0.36
17443,52.76,-0.32
17444,52.76,-0.28
17445,52.76,-0.24
17446,52.76,-0.2
17447,52.76,-0.16
17448,52.76,-0.12
17449,52.76,-0.08
17450,52.76,-0.04
17451,52.76,0.0
17452,52.76,0.04
17453,52.76,0.08
17454,52.76,0.12
17455,52.76,0.16
17456,52.76,0.2
17457,52.76,0.24
17458,52.76,0.28
17459,52.76,0.32
17460,52.76,0.36
17461,52.76,0.4
17462,52.76,0.44
17463,52.76,0.48
17464,52.76,0.52
17465,52.76,0.56
17466,52.76,0.6
17467,52.76,0.64
17468,52.76,0.68
17469,52.76,0.72
17470,52.76,0.76
17471,52.76,0.8
17472,52.76,0.84
17473,52.76,0.88
17474,52.76,0.92
17475,52.76,0.96
17476,52.76,1.0
17477,52.76,1.04
17478,52.76,1.08
17479,52.76,1.12
17480,52.76,1.16
17481,52.76,1.2
17482,52.76,1.24
17483,52.76,1.28
17484,52.76,1.32
17485,52.76,1.36
17486,52.76,1.4
17487,52.76,1.44
17488,52.76,1.48
17489,52.76,1.52
17490,52.76,1.56
17491,52.76,1.6
17492,52.76,1.64
17493,52.76,1.68
17494,52.76,1.72
17495,52.76,1.76
17496,52.76,1.8
17497,52.76,1.84
17498,52.76,1.88
17499,52.76,1.92
17500,52.76,1.96
17501,52.8,-8.0
17502,52.8,-7.96
17503,52.8,-7.92
17504,52.8,-7.88
17505,52.8,-7.84
17506,52.8,-7.8
17507,52.8,-7.76
17508,52.8,-7.72
17509,52.8,-7.68
17510,52.8,-7.64
17511,52.8,-7.6
17512,52.8,-7.56
17513,52.8,-7.52
17514,52.8,-7.48
17515,52.8,-7.44
17516,52.8,-7.4
17517,52.8,-7.36
17518,52.8,-7.32
17519,52.8,-7.28
17520,52.8,-7.24
17521,52.8,-7.2
17522,52.8,-7.16
17523,52.8,-7.12
17524,52.8,-7.08
17525,52.8,-7.04
17526,52.8,-7.0
17527,52.8,-6.96
17528,52.8,-6.92
17529,52.8,-6.88
17530,52.8,-6.84
17531,52.8,-6.8
17532,52.8,-6.76
17533,52.8,-6.72
17534,52.8,-6.68
17535,52.8,-6.64
17536,52.8,-6.6
17537,52.8,-6.56
17538,52.8,-6.52
17539,52.8,-6.48
17540,52.8,-6.44
17541,52.8,-6.4
17542,52.8,-6.36
17543,52.8,-6.32
17544,52.8,-6.28
17545,52.8,-6.24
17546,52.8,-6.2
17547,52.8,-6.16
17548,52.8,-6.12
17549,52.8,-6.08
17550,52.8,-6.04
17551,52.8,-6.0
17552,52.8,-5.96
17553,52.8,-5.92
17554,52.8,-5.88
17555,52.8,-5.84
17556,52.8,-5.8
17557,52.8,-5.76
17558,52.8,-5.72
17559,52.8,-5.68
17560,52.8,-5.64
17561,52.8,-5.6
17562,52.8,-5.56
17563,52.8,-5.52
17564,52.8,-5.48
17565,52.8,-5.44
17566,52.8,-5.4
17567,52.8,-5.36
17568,52.8,-5.32
17569,52.8,-5.28
17570,52.8,-5.24
17571,52.8,-5.2
17572,52.8,-5.16
17573,52.8,-5.12
17574,52.8,-5.08
17575,52.8,-5.04
17576,52.8,-5.0
17577,52.8,-4.96
17578,52.8,-4.92
17579,52.8,-4.88
17580,52.8,-4.84
17581,52.8,-4.8
17582,52.8,-4.76
17583,52.8,-4.72
17584,52.8,-4.68
17585,52.8,-4.64
17586,52.8,-4.6
17587,52.8,-4.56
17588,52.8,-4.52
17589,52.8,-4.48
17590,52.8,-4.44
17591,52.8,-4.4
17592,52.8,-4.36
17593,52.8,-4.32
17594,52.8,-4.28
17595,52.8,-4.24
17596,52.8,-4.2
17597,52.8,-4.16
17598,52.8,-4.12
17599,52.8,-4.08
17600,52.8,-4.04
17601,52.8,-4.0
17602,52.8,-3.96
17603,52.8,-3.92
17604,52.8,-3.88
17605,52.8,-3.84
17606,52.8,-3.8
17607,52.8,-3.76
17608,52.8,-3.72
17609,52.8,-3.68
17610,52.8,-3.64
17611,52.8,-3.6
17612,52.8,-3.56
17613,52.8,-3.52
17614,52.8,-3.48
17615,52.8,-3.44
17616,52.8,-3.4
17617,52.8,-3.36
17618,52.8,-3.32
17619,52.8,-3.28
17620,52.8,-3.24
17621,52.8,-3.2
17622,52.8,-3.16
17623,52.8,-3.12
17624,52.8,-3.08
17625,52.8,-3.04
17626,52.8,-3.0
17627,52.8,-2.96
17628,52.8,-2.92
17629,52.8,-2.88
17630,52.8,-2.84
17631,52.8,-2.8
17632,52.8,-2.76
17633,52.8,-2.72
17634,52.8,-2.68
17635,52.8,-2.64
17636,52.8,-2.6
17637,52.8,-2.56
17638,52.8,-2.52
17639,52.8,-2.48
17640,52.8,-2.44
17641,52.8,-2.4
17642,52.8,-2.36
17643,52.8,-2.32
17644,52.8,-2.28
17645,52.8,-2.24
17646,52.8,-2.2
17647,52.8,-2.16
17648,52.8,-2.12
17649,52.8,-2.08
17650,52.8,-2.04
17651,52.8,-2.0
17652,52.8,-1.96
17653,52.8,-1.92
17654,52.8,-1.88
17655,52.8,-1.84
17656,52.8,-1.8
17657,52.8,-1.76
17658,52.8,-1.72
17659,52.8,-1.68
17660,52.8,-1.64
17661,52.8,-1.6
17662,52.8,-1.56
17663,52.8,-1.52
17664,52.8,-1.48
17665,52.8,-1.44
17666,52.8,-1.4
17667,52.8,-1.36
17668,52.8,-1.32
17669,52.8,-1.28
17670,52.8,-1.24
17671,52.8,-1.2
17672,52.8,-1.16
17673,52.8,-1.12
17674,52.8,-1.08
17675,52.8,-1.04
17676,52.8,-1.0
17677,52.8,-0.96
17678,52.8,-0.92
17679,52.8,-0.88
17680,52.8,-0.84
17681,52.8,-0.8
17682,52.8,-0.76
17683,52.8,-0.72
17684,52.8,-0.68
17685,52.8,-0.64
17686,52.8,-0.6
17687,52.8,-0.56
17688,52.8,-0.52
17689,52.8,-0.48
17690,52.8,-0.44
17691,52.8,-0.4
17692,52.8,-0.36
17693,52.8,-0.32
17694,52.8,-0.28
17695,52.8,-0.24
17696,52.8,-0.2
17697,52.8,-0.16
17698,52.8,-0.12
17699,52.8,-0.08
17700,52.8,-0.04
17701,52.8,0.0
17702,52.8,0.04
17703,52.8,0.08
17704,52.8,0.12
17705,52.8,0.16
17706,52.8,0.2
17707,52.8,0.24
17708,52.8,0.28
17709,52.8,0.32
17710,52.8,0.36
17711,52.8,0.4
17712,52.8,0.44
17713,52.8,0.48
17714,52.8,0.52
17715,52.8,0.56
17716,52.8,0.6
17717,52.8,0.64
17718,52.8,0.68
17719,52.8,0.72
17720,52.8,0.76
17721,52.8,0.8
17722,52.8,0.84
17723,52.8,0.88
17724,52.8,0.92
17725,52.8,0.96
17726,52.8,1.0
17727,52.8,1.04
17728,52.8,1.08
17729,52.8,1.12
17730,52.8,1.16
17731,52.8,1.2
17732,52.8,1.24
17733,52.8,1.28
17734,52.8,1.32
17735,52.8,1.36
17736,52.8,1.4
17737,52.8,1.44
17738,52.8,1.48
17739,52.8,1.52
17740,52.8,1.56
17741,52.8,1.6
17742,52.8,1.64
17743,52.8,1.68
17744,52.8,1.72
17745,52.8,1.76
17746,52.8,1.8
17747,52.8,1.84
17748,52.8,1.88
17749,52.8,1.92
17750,52.8,1.96
17751,52.84,-8.0
17752,52.84,-7.96
17753,52.84,-7.92
17754,52.84,-7.88
17755,52.84,-7.84
17756,52.84,-7.8
17757,52.84,-7.76
17758,52.84,-7.72
17759,52.84,-7.68
17760,52.84,-7.64
17761,52.84,-7.6
17762,52.84,-7.56
17763,52.84,-7.52
17764,52.84,-7.48
17765,52.84,-7.44
17766,52.84,-7.4
17767,52.84,-7.36
17768,52.84,-7.32
17769,52.84,-7.28
17770,52.84,-7.24
17771,52.84,-7.2
17772,52.84,-7.16
17773,52.84,-7.12
17774,52.84,-7.08
17775,52.84,-7.04
17776,52.84,-7.0
17777,52.84,-6.96
17778,52.84,-6.92
17779,52.84,-6.88
17780,52.84,-6.84
17781,52.84,-6.8
17782,52.84,-6.76
17783,52.84,-6.72
17784,52.84,-6.68
17785,52.84,-6.64
17786,52.84,-6.6
17787,52.84,-6.56
17788,52.84,-6.52
17789,52.84,-6.48
17790,52.84,-6.44
17791,52.84,-6.4
17792,52.84,-6.36
17793,52.84,-6.32
17794,52.84,-6.28
17795,52.84,-6.24
17796,52.84,-6.2
17797,52.84,-6.16
17798,52.84,-6.12
17799,52.84,-6.08
17800,52.84,-6.04
17801,52.84,-6.0
17802,52.84,-5.96
17803,52.84,-5.92
17804,52.84,-5.88
17805,52.84,-5.84
17806,52.84,-5.8
17807,52.84,-5.76
17808,52.84,-5.72
17809,52.84,-5.68
17810,52.84,-5.64
17811,52.84,-5.6
17812,52.84,-5.56
17813,52.84,-5.52
17814,52.84,-5.48
17815,52.84,-5.44
17816,52.84,-5.4
17817,52.84,-5.36
17818,52.84,-5.32
17819,52.84,-5.28
17820,52.84,-5.24
17821,52.84,-5.2
17822,52.84,-5.16
17823,52.84,-5.12
17824,52.84,-5.08
17825,52.84,-5.04
17826,52.84,-5.0
17827,52.84,-4.96
17828,52.84,-4.92
17829,52.84,-4.88
17830,52.84,-4.84
17831,52.84,-4.8
17832,52.84,-4.76
17833,52.84,-4.72
17834,52.84,-4.68
17835,52.84,-4.64
17836,52.84,-4.6
17837,52.84,-4.56
17838,52.84,-4.52
17839,52.84,-4.48
17840,52.84,-4.44
17841,52.84,-4.4
17842,52.84,-4.36
17843,52.84,-4.32
17844,52.84,-4.28
17845,52.84,-4.24
17846,52.84,-4.2
17847,52.84,-4.16
17848,52.84,-4.12
17849,52.84,-4.08
17850,52.84,-4.04
17851,52.84,-4.0
17852,52.84,-3.96
17853,52.84,-3.92
17854,52.84,-3.88
17855,52.84,-3.84
17856,52.84,-3.8
17857,52.84,-3.76
17858,52.84,-3.72
17859,52.84,-3.68
17860,52.84,-3.64
17861,52.84,-3.6
17862,52.84,-3.56
17863,52.84,-3.52
17864,52.84,-3.48
17865,52.84,-3.44
17866,52.84,-3.4
17867,52.84,-3.36
17868,52.84,-3.32
17869,52.84,-3.28
17870,52.84,-3.24
17871,52.84,-3.2
17872,52.84,-3.16
17873,52.84,-3.12
17874,52.84,-3.08
17875,52.84,-3.04
17876,52.84,-3.0
17877,52.84,-2.96
17878,52.84,-2.92
17879,52.84,-2.88
17880,52.84,-2.84
17881,52.84,-2.8
17882,52.84,-2.76
17883,52.84,-2.72
17884,52.84,-2.68
17885,52.84,-2.64
17886,52.84,-2.6
17887,52.84,-2.56
17888,52.84,-2.52
17889,52.84,-2.48
17890,52.84,-2.44
17891,52.84,-2.4
17892,52.84,-2.36
17893,52.84,-2.32
17894,52.84,-2.28
17895,52.84,-2.24
17896,52.84,-2.2
17897,52.84,-2.16
17898,52.84,-2.12
17899,52.84,-2.08
17900,52.84,-2.04
17901,52.84,-2.0
17902,52.84,-1.96
17903,52.84,-1.92
17904,52.84,-1.88
17905,52.84,-1.84
17906,52.84,-1.8
17907,52.84,-1.76
17908,52.84,-1.72
17909,52.84,-1.68
17910,52.84,-1.64
17911,52.84,-1.6
17912,52.84,-1.56
17913,52.84,-1.52
17914,52.84,-1.48
17915,52.84,-1.44
17916,52.84,-1.4
17917,52.84,-1.36
17918,52.84,-1.32
17919,52.84,-1.28
17920,52.84,-1.24
17921,52.84,-1.2
17922,52.84,-1.16
17923,52.84,-1.12
17924,52.84,-1.08
17925,52.84,-1.04
17926,52.84,-1.0
17927,52.84,-0.96
17928,52.84,-0.92
17929,52.84,-0.88
17930,52.84,-0.84
17931,52.84,-0.8
17932,52.84,-0.76
17933,52.84,-0.72
17934,52.84,-0.68
17935,52.84,-0.64
17936,52.84,-0.6
17937,52.84,-0.56
17938,52.84,-0.52
17939,52.84,-0.48
17940,52.84,-0.44
17941,52.84,-0.4
17942,52.84,-0.36
17943,52.84,-0.32
17944,52.84,-0.28
17945,52.84,-0.24
17946,52.84,-0.2
17947,52.84,-0.16
17948,52.84,-0.12
17949,52.84,-0.08
17950,52.84,-0.04
17951,52.84,0.0
17952,52.84,0.04
17953,52.84,0.08
17954,52.84,0.12
17955,52.84,0.16
17956,52.84,0.2
17957,52.84,0.24
17958,52.84,0.28
17959,52.84,0.32
17960,52.84,0.36
17961,52.84,0.4
17962,52.84,0.44
17963,52.84,0.48
17964,52.84,0.52
17965,52.84,0.56
17966,52.84,0.6
17967,52.84,0.64
17968,52.84,0.68
17969,52.84,0.72
17970,52.84,0.76
17971,52.84,0.8
17972,52.84,0.84
17973,52.84,0.88
17974,52.84,0.92
17975,52.84,0.96
17976,52.84,1.0
17977,52.84,1.04
17978,52.84,1.08
17979,52.84,1.12
17980,52.84,1.16
17981,52.84,1.2
17982,52.84,1.24
17983,52.84,1.28
17984,52.84,1.32
17985,52.84,1.36
17986,52.84,1.4
17987,52.84,1.44
17988,52.84,1.48
17989,52.84,1.52
17990,52.84,1.56
17991,52.84,1.6
17992,52.84,1.64
17993,52.84,1.68
17994,52.84,1.72
17995,52.84,1.76
17996,52.84,1.8
17997,52.84,1.84
17998,52.84,1.88
17999,52.84,1.92
18000,52.84,1.96
18001,52.88,-8.0
18002,52.88,-7.96
18003,52.88,-7.92
18004,52.88,-7.88
18005,52.88,-7.84
18006,52.88,-7.8
18007,52.88,-7.76
18008,52.88,-7.72
18009,52.88,-7.68
18010,52.88,-7.64
18011,52.88,-7.6
18012,52.88,-7.56
18013,52.88,-7.52
18014,52.88,-7.48
18015,52.88,-7.44
18016,52.88,-7.4
18017,52.88,-7.36
18018,52.88,-7.32
18019,52.88,-7.28
18020,52.88,-7.24
18021,52.88,-7.2
18022,52.88,-7.16
18023,52.88,-7.12
18024,52.88,-7.08
18025,52.88,-7.04
18026,52.88,-7.0
18027,52.88,-6.96
18028,52.88,-6.92
18029,52.88,-6.88
18030,52.88,-6.84
18031,52.88,-6.8
18032,52.88,-6.76
18033,52.88,-6.72
18034,52.88,-6.68
18035,52.88,-6.64
18036,52.88,-6.6
18037,52.88,-6.56
18038,52.88,-6.52
18039,52.88,-6.48
18040,52.88,-6.44
18041,52.88,-6.4
18042,52.88,-6.36
18043,52.88,-6.32
18044,52.88,-6.28
18045,52.88,-6.24
18046,52.88,-6.2
18047,52.88,-6.16
18048,52.88,-6.12
18049,52.88,-6.08
18050,52.88,-6.04
18051,52.88,-6.0
18052,52.88,-5.96
18053,52.88,-5.92
18054,52.88,-5.88
18055,52.88,-5.84
18056,52.88,-5.8
18057,52.88,-5.76
18058,52.88,-5.72
18059,52.88,-5.68
18060,52.88,-5.64
18061,52.88,-5.6
18062,52.88,-5.56
18063,52.88,-5.52
18064,52.88,-5.48
18065,52.88,-5.44
18066,52.88,-5.4
18067,52.88,-5.36
18068,52.88,-5.32
18069,52.88,-5.28
18070,52.88,-5.24
18071,52.88,-5.2
18072,52.88,-5.16
18073,52.88,-5.12
18074,52.88,-5.08
18075,52.88,-5.04
18076,52.88,-5.0
18077,52.88,-4.96
18078,52.88,-4.92
18079,52.88,-4.88
18080,52.88,-4.84
18081,52.88,-4.8
18082,52.88,-4.76
18083,52.88,-4.72
18084,52.88,-4.68
18085,52.88,-4.64
18086,52.88,-4.6
18087,52.88,-4.56
18088,52.88,-4.52
18089,52.88,-4.48
18090,52.88,-4.44
18091,52.88,-4.4
18092,52.88,-4.36
18093,52.88,-4.32
18094,52.88,-4.28
18095,52.88,-4.24
18096,52.88,-4.2
18097,52.88,-4.16
18098,52.88,-4.12
18099,52.88,-4.08
18100,52.88,-4.04
18101,52.88,-4.0
18102,52.88,-3.96
18103,52.88,-3.92
18104,52.88,-3.88
18105,52.88,-3.84
18106,52.88,-3.8
18107,52.88,-3.76
18108,52.88,-3.72
18109,52.88,-3.68
18110,52.88,-3.64
18111,52.88,-3.6
18112,52.88,-3.56
18113,52.88,-3.52
18114,52.88,-3.48
18115,52.88,-3.44
18116,52.88,-3.4
18117,52.88,-3.36
18118,52.88,-3.32
18119,52.88,-3.28
18120,52.88,-3.24
18121,52.88,-3.2
18122,52.88,-3.16
18123,52.88,-3.12
18124,52.88,-3.08
18125,52.88,-3.04
18126,52.88,-3.0
18127,52.88,-2.96
18128,52.88,-2.92
18129,52.88,-2.88
18130,52.88,-2.84
18131,52.88,-2.8
18132,52.88,-2.76
18133,52.88,-2.72
18134,52.88,-2.68
18135,52.88,-2.64
18136,52.88,-2.6
18137,52.88,-2.56
18138,52.88,-2.52
18139,52.88,-2.48
18140,52.88,-2.44
18141,52.88,-2.4
18142,52.88,-2.36
18143,52.88,-2.32
18144,52.88,-2.28
18145,52.88,-2.24
18146,52.88,-2.2
18147,52.88,-2.16
18148,52.88,-2.12
18149,52.88,-2.08
18150,52.88,-2.04
18151,52.88,-2.0
18152,52.88,-1.96
18153,52.88,-1.92
18154,52.88,-1.88
18155,52.88,-1.84
18156,52.88,-1.8
18157,52.88,-1.76
18158,52.88,-1.72
18159,52.88,-1.68
18160,52.88,-1.64
18161,52.88,-1.6
18162,52.88,-1.56
18163,52.88,-1.52
18164,52.88,-1.48
18165,52.88,-1.44
18166,52.88,-1.4
18167,52.88,-1.36
18168,52.88,-1.32
18169,52.88,-1.28
18170,52.88,-1.24
18171,52.88,-1.2
18172,52.88,-1.16
18173,52.88,-1.12
18174,52.88,-1.08
18175,52.88,-1.04
18176,52.88,-1.0
18177,52.88,-0.96
18178,52.88,-0.92
18179,52.88,-0.88
18180,52.88,-0.84
18181,52.88,-0.8
18182,52.88,-0.76
18183,52.88,-0.72
18184,52.88,-0.68
18185,52.88,-0.64
18186,52.88,-0.6
18187,52.88,-0.56
18188,52.88,-0.52
18189,52.88,-0.48
18190,52.88,-0.44
18191,52.88,-0.4
18192,52.88,-0.36
18193,52.88,-0.32
18194,52.88,-0.28
18195,52.88,-0.24
18196,52.88,-0.2
18197,52.88,-0.16
18198,52.88,-0.12
18199,52.88,-0.08
18200,52.88,-0.04
18201,52.88,0.0
18202,52.88,0.04
18203,52.88,0.08
18204,52.88,0.12
18205,52.88,0.16
18206,52.88,0.2
18207,52.88,0.24
18208,52.88,0.28
18209,52.88,0.32
18210,52.88,0.36
18211,52.88,0.4
18212,52.88,0.44
18213,52.88,0.48
18214,52.88,0.52
18215,52.88,0.56
18216,52.88,0.6
18217,52.88,0.64
18218,52.88,0.68
18219,52.88,0.72
18220,52.88,0.76
18221,52.88,0.8
18222,52.88,0.84
18223,52.88,0.88
18224,52.88,0.92
18225,52.88,0.96
18226,52.88,1.0
18227,52.88,1.04
18228,52.88,1.08
18229,52.88,1.12
18230,52.88,1.16
18231,52.88,1.2
18232,52.88,1.24
18233,52.88,1.28
18234,52.88,1.32
18235,52.88,1.36
18236,52.88,1.4
18237,52.88,1.44
18238,52.88,1.48
18239,52.88,1.52
18240,52.88,1.56
18241,52.88,1.6
18242,52.88,1.64
18243,52.88,1.68
18244,52.88,1.72
18245,52.88,1.76
18246,52.88,1.8
18247,52.88,1.84
18248,52.88,1.88
18249,52.88,1.92
18250,52.88,1.96
18251,52.92,-8.0
18252,52.92,-7.96
18253,52.92,-7.92
18254,52.92,-7.88
18255,52.92,-7.84
18256,52.92,-7.8
18257,52.92,-7.76
18258,52.92,-7.72
18259,52.92,-7.68
18260,52.92,-7.64
18261,52.92,-7.6
18262,52.92,-7.56
18263,52.92,-7.52
18264,52.92,-7.48
18265,52.92,-7.44
18266,52.92,-7.4
18267,52.92,-7.36
18268,52.92,-7.32
18269,52.92,-7.28
18270,52.92,-7.24
18271,52.92,-7.2
18272,52.92,-7.16
18273,52.92,-7.12
18274,52.92,-7.08
18275,52.92,-7.04
18276,52.92,-7.0
18277,52.92,-6.96
18278,52.92,-6.92
18279,52.92,-6.88
18280,52.92,-6.84
18281,52.92,-6.8
18282,52.92,-6.76
18283,52.92,-6.72
18284,52.92,-6.68
18285,52.92,-6.64
18286,52.92,-6.6
18287,52.92,-6.56
18288,52.92,-6.52
18289,52.92,-6.48
18290,52.92,-6.44
18291,52.92,-6.4
18292,52.92,-6.36
18293,52.92,-6.32
18294,52.92,-6.28
18295,52.92,-6.24
18296,52.92,-6.2
18297,52.92,-6.16
18298,52.92,-6.12
18299,52.92,-6.08
18300,52.92,-6.04
18301,52.92,-6.0
18302,52.92,-5.96
18303,52.92,-5.92
18304,52.92,-5.88
18305,52.92,-5.84
18306,52.92,-5.8
18307,52.92,-5.76
18308,52.92,-5.72
18309,52.92,-5.68
18310,52.92,-5.64
18311,52.92,-5.6
18312,52.92,-5.56
18313,52.92,-5.52
18314,52.92,-5.48
18315,52.92,-5.44
18316,52.92,-5.4
18317,52.92,-5.36
18318,52.92,-5.32
18319,52.92,-5.28
18320,52.92,-5.24
18321,52.92,-5.2
18322,52.92,-5.16
18323,52.92,-5.12
18324,52.92,-5.08
18325,52.92,-5.04
18326,52.92,-5.0
18327,52.92,-4.96
18328,52.92,-4.92
18329,52.92,-4.88
18330,52.92,-4.84
18331,52.92,-4.8
18332,52.92,-4.76
18333,52.92,-4.72
18334,52.92,-4.68
18335,52.92,-4.64
18336,52.92,-4.6
18337,52.92,-4.56
18338,52.92,-4.52
18339,52.92,-4.48
18340,52.92,-4.44
18341,52.92,-4.4
18342,52.92,-4.36
18343,52.92,-4.32
18344,52.92,-4.28
18345,52.92,-4.24
18346,52.92,-4.2
18347,52.92,-4.16
18348,52.92,-4.12
18349,52.92,-4.08
18350,52.92,-4.04
18351,52.92,-4.0
18352,52.92,-3.96
18353,52.92,-3.92
18354,52.92,-3.88
18355,52.92,-3.84
18356,52.92,-3.8
18357,52.92,-3.76
18358,52.92,-3.72
18359,52.92,-3.68
18360,52.92,-3.64
18361,52.92,-3.6
18362,52.92,-3.56
18363,52.92,-3.52
18364,52.92,-3.48
18365,52.92,-3.44
18366,52.92,-3.4
18367,52.92,-3.36
18368,52.92,-3.32
18369,52.92,-3.28
18370,52.92,-3.24
18371,52.92,-3.2
18372,52.92,-3.16
18373,52.92,-3.12
18374,52.92,-3.08
18375,52.92,-3.04
18376,52.92,-3.0
18377,52.92,-2.96
18378,52.92,-2.92
18379,52.92,-2.88
18380,52.92,-2.84
18381,52.92,-2.8
18382,52.92,-2.76
18383,52.92,-2.72
18384,52.92,-2.68
18385,52.92,-2.64
18386,52.92,-2.6
18387,52.92,-2.56
18388,52.92,-2.52
18389,52.92,-2.48
18390,52.92,-2.44
18391,52.92,-2.4
18392,52.92,-2.36
18393,52.92,-2.32
18394,52.92,-2.28
18395,52.92,-2.24
18396,52.92,-2.2
18397,52.92,-2.16
18398,52.92,-2.12
18399,52.92,-2.08
18400,52.92,-2.04
18401,52.92,-2.0
18402,52.92,-1.96
18403,52.92,-1.92
18404,52.92,-1.88
18405,52.92,-1.84
18406,52.92,-1.8
18407,52.92,-1.76
18408,52.92,-1.72
18409,52.92,-1.68
18410,52.92,-1.64
18411,52.92,-1.6
18412,52.92,-1.56
18413,52.92,-1.52
18414,52.92,-1.48
18415,52.92,-1.44
18416,52.92,-1.4
18417,52.92,-1.36
18418,52.92,-1.32
18419,52.92,-1.28
18420,52.92,-1.24
18421,52.92,-1.2
18422,52.92,-1.16
18423,52.92,-1.12
18424,52.92,-1.08
18425,52.92,-1.04
18426,52.92,-1.0
18427,52.92,-0.96
18428,52.92,-0.92
18429,52.92,-0.88
18430,52.92,-0.84
18431,52.92,-0.8
18432,52.92,-0.76
18433,52.92,-0.72
18434,52.92,-0.68
18435,52.92,-0.64
18436,52.92,-0.6
18437,52.92,-0.56
18438,52.92,-0.52
18439,52.92,-0.48
18440,52.92,-0.44
18441,52.92,-0.4
18442,52.92,-0.36
18443,52.92,-0.32
18444,52.92,-0.28
18445,52.92,-0.24
18446,52.92,-0.2
18447,52.92,-0.16
18448,52.92,-0.12
18449,52.92,-0.08
18450,52.92,-0.04
18451,52.92,0.0
18452,52.92,0.04
18453,52.92,0.08
18454,52.92,0.12
18455,52.92,0.16
18456,52.92,0.2
18457,52.92,0.24
18458,52.92,0.28
18459,52.92,0.32
18460,52.92,0.36
18461,52.92,0.4
18462,52.92,0.44
18463,52.92,0.48
18464,52.92,0.52
18465,52.92,0.56
18466,52.92,0.6
18467,52.92,0.64
18468,52.92,0.68
18469,52.92,0.72
18470,52.92,0.76
18471,52.92,0.8
18472,52.92,0.84
18473,52.92,0.88
18474,52.92,0.92
18475,52.92,0.96
18476,52.92,1.0
18477,52.92,1.04
18478,52.92,1.08
18479,52.92,1.12
18480,52.92,1.16
18481,52.92,1.2
18482,52.92,1.24
18483,52.92,1.28
18484,52.92,1.32
18485,52.92,1.36
18486,52.92,1.4
18487,52.92,1.44
18488,52.92,1.48
18489,52.92,1.52
18490,52.92,1.56
18491,52.92,1.6
18492,52.92,1.64
18493,52.92,1.68
18494,52.92,1.72
18495,52.92,1.76
18496,52.92,1.8
18497,52.92,1.84
18498,52.92,1.88
18499,52.92,1.92
18500,52.92,1.96
18501,52.96,-8.0
18502,52.96,-7.96
18503,52.96,-7.92
18504,52.96,-7.88
18505,52.96,-7.84
18506,52.96,-7.8
18507,52.96,-7.76
18508,52.96,-7.72
18509,52.96,-7.68
18510,52.96,-7.64
18511,52.96,-7.6
18512,52.96,-7.56
18513,52.96,-7.52
18514,52.96,-7.48
18515,52.96,-7.44
18516,52.96,-7.4
18517,52.96,-7.36
18518,52.96,-7.32
18519,52.96,-7.28
18520,52.96,-7.24
18521,52.96,-7.2
18522,52.96,-7.16
18523,52.96,-7.12
18524,52.96,-7.08
18525,52.96,-7.04
18526,52.96,-7.0
18527,52.96,-6.96
18528,52.96,-6.92
18529,52.96,-6.88
18530,52.96,-6.84
18531,52.96,-6.8
18532,52.96,-6.76
18533,52.96,-6.72
18534,52.96,-6.68
18535,52.96,-6.64
18536,52.96,-6.6
18537,52.96,-6.56
18538,52.96,-6.52
18539,52.96,-6.48
18540,52.96,-6.44
18541,52.96,-6.4
18542,52.96,-6.36
18543,52.96,-6.32
18544,52.96,-6.28
18545,52.96,-6.24
18546,52.96,-6.2
18547,52.96,-6.16
18548,52.96,-6.12
18549,52.96,-6.08
18550,52.96,-6.04
18551,52.96,-6.0
18552,52.96,-5.96
18553,52.96,-5.92
18554,52.96,-5.88
18555,52.96,-5.84
18556,52.96,-5.8
18557,52.96,-5.76
18558,52.96,-5.72
18559,52.96,-5.68
18560,52.96,-5.64
18561,52.96,-5.6
18562,52.96,-5.56
18563,52.96,-5.52
18564,52.96,-5.48
18565,52.96,-5.44
18566,52.96,-5.4
18567,52.96,-5.36
18568,52.96,-5.32
18569,52.96,-5.28
18570,52.96,-5.24
18571,52.96,-5.2
